t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
4801.0,1306.0,4485.0,652.0,0.0,5045.0,1156.0,5214.0,492.0,0.0,4265.0,1140.0,3328.0,605.0,0.0,6946.0,1832.0,5022.0,1043.0,0.0,8943.0,1679.0,5570.0,1250.0,0.0,3918.0,1534.0,2713.0,1347.0,0.0,2853.0,1190.0,1771.0,836.0,0.0,2936.0,1411.0,5099.0,3263.0,0.0,3232.0,664.0,4300.0,520.0,0.0,2370.0,898.0,3408.0,480.0,0.0,0.955,0.941,0.953,0.939,0.948,0.948,0.95,0.978,0.928,0.875,0.742,1.078,1.234,1.612,1.858,1.696,0.668,0.446,0.91,0.82,1.14,1.28,1.68,1.74,1.77,0.83,0.67,?,?,no,02.19@10.03.01@10.03.02@12.07@14.13.01.01@43.01.03.05@43.01.03.09
4484.0,1280.0,3746.0,745.0,0.0,5633.0,1378.0,5020.0,517.0,0.0,5274.0,1269.0,3020.0,632.0,0.0,5549.0,1542.0,3218.0,784.0,0.0,12774.0,2094.0,5528.0,1430.0,0.0,2804.0,1694.0,2052.0,1488.0,0.0,3922.0,1027.0,1740.0,665.0,0.0,8958.0,1817.0,6165.0,3708.0,0.0,5459.0,650.0,3271.0,435.0,0.0,3203.0,915.0,2325.0,480.0,0.0,0.871,0.952,0.943,0.939,0.962,0.606,0.958,0.962,0.923,0.934,0.892,1.621,1.601,2.651,1.437,2.682,1.65,1.163,1.06,0.94,1.67,1.64,2.6,1.96,2.69,2.9,1.69,?,?,yes,01.05.03.03.04@01.05.25@10.03.03@18.02.01.01@32.01.03@40.01@42.01@42.04@43.01.03.05
2355.0,1119.0,2067.0,597.0,0.0,3844.0,1266.0,4353.0,606.0,0.0,2325.0,1394.0,2287.0,885.0,0.0,4301.0,1930.0,5426.0,1308.0,0.0,3459.0,1650.0,6256.0,1146.0,0.0,1926.0,1167.0,3588.0,933.0,0.0,3235.0,1180.0,6746.0,848.0,0.0,4722.0,1402.0,5486.0,3645.0,0.0,2191.0,645.0,7328.0,493.0,0.0,2451.0,888.0,7317.0,522.0,0.0,0.944,0.94,0.921,0.86,0.878,0.88,0.888,0.936,0.929,0.748,0.669,0.559,0.557,0.316,0.241,0.355,0.215,0.198,0.84,0.68,0.66,0.57,0.35,0.28,0.34,1.8,0.22,?,?,no,10.03.01.01.11@20.09.14@42.04.05
4343.0,1138.0,4322.0,570.0,0.0,6045.0,1496.0,2809.0,676.0,0.0,3224.0,1431.0,1757.0,802.0,0.0,5456.0,1704.0,3210.0,996.0,0.0,4561.0,1415.0,2382.0,931.0,0.0,3864.0,1197.0,2609.0,952.0,0.0,7984.0,1244.0,5803.0,803.0,0.0,3206.0,1139.0,4362.0,3275.0,0.0,1624.0,466.0,604.0,305.0,0.0,3297.0,886.0,968.0,416.0,0.0,0.946,0.927,0.932,0.898,0.871,0.916,0.964,0.885,0.932,0.823,2.03,1.824,1.529,2.045,1.494,1.341,3.808,4.234,0.85,2.13,1.87,1.69,2.16,1.6,1.34,1.9,3.87,?,yes,no,01.01.09.06.01@01.01.09.07.01@01.03.01.03@01.03.04.03@01.04@02.07
2075.0,1193.0,1670.0,687.0,0.0,2560.0,1299.0,1873.0,663.0,0.0,1863.0,1405.0,1257.0,759.0,0.0,2560.0,1628.0,2312.0,1097.0,0.0,2682.0,1460.0,2356.0,1012.0,0.0,2031.0,1186.0,1824.0,924.0,0.0,2796.0,1057.0,2354.0,738.0,0.0,3269.0,1482.0,3947.0,3474.0,0.0,2625.0,645.0,3761.0,456.0,0.0,2142.0,985.0,2339.0,498.0,0.0,0.924,0.893,0.879,0.858,0.872,0.902,0.954,0.966,0.939,0.834,0.918,0.738,0.63,0.758,0.836,1.017,0.591,0.56,0.89,1.04,0.91,0.76,0.9,0.93,1.07,3.77,0.59,?,?,yes,14.04
1589.0,1062.0,1147.0,544.0,0.0,1951.0,1134.0,994.0,486.0,0.0,1753.0,1338.0,1002.0,708.0,0.0,2361.0,1574.0,1347.0,894.0,0.0,1912.0,1333.0,1177.0,901.0,0.0,1661.0,1216.0,1227.0,938.0,0.0,1694.0,985.0,1169.0,710.0,0.0,1584.0,1124.0,3644.0,3213.0,0.0,671.0,389.0,474.0,285.0,0.0,1259.0,885.0,534.0,375.0,0.0,0.846,0.945,0.816,0.811,0.744,0.763,0.929,0.877,0.903,0.787,1.784,1.301,1.781,2.22,1.574,1.647,1.815,2.781,0.87,1.6,1.41,1.73,2.09,1.53,1.54,1.06,1.49,?,?,yes,11.04.03.01@14.10
6905.0,1487.0,5962.0,742.0,0.0,4853.0,1222.0,6954.0,530.0,0.0,4824.0,1241.0,8429.0,718.0,0.0,7184.0,2110.0,15455.0,1561.0,0.0,8069.0,1964.0,27698.0,2080.0,0.0,4601.0,1785.0,18674.0,1764.0,0.0,2948.0,1178.0,13724.0,1135.0,0.0,3908.0,1265.0,14715.0,3238.0,0.0,2560.0,638.0,6334.0,482.0,0.0,2910.0,859.0,8194.0,455.0,0.0,0.956,0.949,0.95,0.96,0.921,0.949,0.938,0.981,0.967,1.031,0.514,0.438,0.341,0.213,0.148,0.128,0.316,0.243,1.03,0.56,0.46,0.36,0.23,0.16,0.14,0.23,0.32,?,?,no,14.04@14.07.11.01@14.13.04@16.01@20.09.13@20.09.14
1932.0,1276.0,1382.0,708.0,0.0,2377.0,1332.0,1776.0,541.0,0.0,1858.0,1354.0,1385.0,744.0,0.0,2466.0,1689.0,1914.0,991.0,0.0,2656.0,1708.0,2171.0,1137.0,0.0,2128.0,1745.0,1917.0,1473.0,0.0,1408.0,1104.0,1046.0,714.0,0.0,2250.0,1238.0,3893.0,3194.0,0.0,1165.0,640.0,1266.0,504.0,0.0,1544.0,898.0,1345.0,415.0,0.0,0.863,0.912,0.878,0.863,0.803,0.63,0.753,0.939,0.936,0.769,0.737,0.632,0.73,0.733,0.549,0.644,0.619,0.601,0.97,0.84,0.78,0.84,0.91,0.86,0.91,1.44,0.68,?,?,no,02.13.03@12@42.16
2996.0,1580.0,2233.0,886.0,0.0,3765.0,1480.0,2729.0,671.0,0.0,2488.0,1399.0,1672.0,718.0,0.0,3792.0,2285.0,4208.0,1732.0,0.0,3641.0,1811.0,16877.0,1769.0,0.0,2815.0,1893.0,10506.0,1869.0,0.0,1780.0,1198.0,6381.0,1069.0,0.0,3980.0,1333.0,7358.0,3243.0,0.0,2887.0,598.0,4051.0,480.0,0.0,3890.0,893.0,4739.0,440.0,0.0,0.926,0.932,0.933,0.884,0.919,0.898,0.88,0.973,0.939,1.019,1.01,1.107,0.538,0.114,0.077,0.099,0.605,0.657,1.05,1.11,1.14,0.6,0.12,0.1,0.1,0.64,0.64,?,?,no,10.03.01.01.11@14.07.05@14.10@14.13.01.01@16.01@16.19.03
2104.0,1321.0,1368.0,742.0,0.0,2661.0,1383.0,1244.0,480.0,0.0,1780.0,1158.0,1068.0,580.0,0.0,2449.0,1621.0,1491.0,826.0,0.0,3044.0,1642.0,2256.0,1083.0,0.0,2855.0,2117.0,2448.0,1671.0,0.0,2518.0,1349.0,2168.0,817.0,1.0,4245.0,1838.0,5318.0,3555.0,0.0,1324.0,747.0,1084.0,524.0,0.0,1553.0,969.0,1001.0,481.0,0.0,0.819,0.898,0.902,0.946,0.897,0.678,0.921,0.921,0.889,1.114,1.25,1.138,1.107,1.016,0.731,0.576,1.083,0.901,1.25,1.67,1.27,1.24,1.19,0.94,0.86,1.36,1.03,?,?,no,16.09@30.01.05.05.01@40.01@42.04@43.01.03.05
1033.0,889.0,547.0,412.0,0.0,1295.0,1090.0,593.0,436.0,0.0,1610.0,1394.0,1016.0,815.0,0.0,1816.0,1559.0,1161.0,951.0,0.0,1484.0,1201.0,1000.0,830.0,0.0,1211.0,1037.0,982.0,802.0,0.0,981.0,844.0,628.0,518.0,0.0,4749.0,1789.0,4897.0,3746.0,0.0,5634.0,559.0,6079.0,442.0,1.0,1121.0,963.0,667.0,546.0,0.0,-0.06,0.222,0.32,0.384,0.491,-0.116,0.019,0.858,0.223,-0.062,0.186,0.377,0.411,0.654,-0.116,0.025,0.85,0.289,1.06,1.3,1.07,1.22,1.66,0.96,1.24,2.57,0.9,?,yes,no,12.01.01
1093.0,921.0,567.0,432.0,0.0,1346.0,1142.0,660.0,495.0,0.0,1383.0,1191.0,806.0,659.0,0.0,1761.0,1530.0,1071.0,913.0,0.0,1464.0,1220.0,991.0,711.0,0.0,1212.0,1025.0,918.0,734.0,0.0,1023.0,869.0,701.0,550.0,0.0,2954.0,1438.0,5367.0,3532.0,0.0,637.0,539.0,505.0,418.0,0.0,1110.0,923.0,685.0,485.0,0.0,-0.075,0.386,0.505,0.238,0.499,0.178,0.11,0.062,0.639,-0.108,0.425,0.689,0.298,0.47,0.172,0.083,0.072,0.64,1.27,1.23,1.3,1.46,0.87,1.01,1.01,0.82,1.12,?,?,no,20.03
5728.0,1178.0,6066.0,654.0,0.0,10092.0,1423.0,5583.0,668.0,0.0,6194.0,1468.0,3605.0,800.0,0.0,10083.0,1791.0,4985.0,1050.0,0.0,7580.0,1268.0,3942.0,825.0,0.0,6759.0,1246.0,4390.0,1020.0,0.0,8921.0,1118.0,7245.0,793.0,0.0,7848.0,1137.0,7565.0,3278.0,0.0,4018.0,443.0,2074.0,344.0,0.0,6514.0,863.0,2471.0,401.0,0.0,0.964,0.928,0.946,0.919,0.925,0.934,0.976,0.937,0.957,0.82,1.617,1.563,1.957,2.003,1.592,1.192,1.997,2.606,0.84,1.76,1.68,2.1,2.02,1.63,1.2,1.56,2.06,?,?,no,12.01.01
1191.0,991.0,695.0,502.0,0.0,1352.0,1124.0,696.0,477.0,0.0,1433.0,1192.0,776.0,610.0,0.0,1805.0,1549.0,1115.0,988.0,0.0,1544.0,1257.0,1022.0,828.0,0.0,1196.0,1025.0,911.0,763.0,0.0,1012.0,898.0,705.0,574.0,0.0,4762.0,1423.0,6844.0,3576.0,0.0,623.0,523.0,516.0,430.0,0.0,937.0,770.0,540.0,420.0,0.0,0.018,0.745,0.246,0.251,0.463,-0.013,-0.134,0.328,0.195,0.019,0.716,0.396,0.53,0.599,-0.014,-0.125,0.296,0.254,1.03,1.04,1.45,2.01,1.47,1.15,0.87,1.02,1.16,?,?,no,11.02.03.01@11.02.03.04@32.01
1192.0,1010.0,654.0,456.0,0.0,1405.0,1102.0,664.0,436.0,0.0,1406.0,1160.0,835.0,631.0,0.0,1714.0,1429.0,1080.0,888.0,0.0,1521.0,1228.0,1107.0,832.0,0.0,1278.0,1087.0,1048.0,853.0,0.0,1088.0,928.0,706.0,568.0,0.0,2119.0,1399.0,4373.0,3522.0,0.0,620.0,527.0,521.0,412.0,0.0,973.0,847.0,560.0,463.0,0.0,-0.108,0.842,0.631,0.552,0.735,0.315,0.182,-0.025,0.168,-0.104,1.055,0.665,0.738,0.805,0.298,0.192,-0.021,0.197,0.91,1.32,1.2,1.48,1.06,0.97,1.15,0.84,0.85,2,?,no,10.03.01.01.11@10.03.04.03
4253.0,1314.0,4541.0,750.0,0.0,3895.0,1432.0,3552.0,710.0,0.0,2867.0,1623.0,3755.0,940.0,0.0,4753.0,1809.0,4161.0,1082.0,0.0,4245.0,1487.0,3413.0,925.0,0.0,4291.0,1394.0,3148.0,1156.0,0.0,6578.0,1162.0,3923.0,855.0,0.0,2585.0,1020.0,4813.0,3395.0,0.0,2054.0,451.0,2374.0,345.0,0.0,3954.0,931.0,4181.0,476.0,0.0,0.932,0.923,0.911,0.882,0.92,0.969,0.963,0.918,0.957,0.704,0.841,0.389,0.921,1.102,1.482,1.688,0.748,0.788,0.77,0.86,0.44,0.95,1.1,1.45,1.76,1.1,0.79,?,?,no,01.01.09.06@01.07.01@01.20.17
3498.0,1541.0,2859.0,956.0,0.0,4661.0,1467.0,4602.0,598.0,0.0,3009.0,1408.0,2794.0,790.0,0.0,4796.0,1973.0,4142.0,1298.0,0.0,5096.0,1636.0,5234.0,1004.0,0.0,3400.0,1795.0,3442.0,1615.0,0.0,2427.0,1426.0,2059.0,1080.0,0.0,5012.0,1234.0,7447.0,3145.0,0.0,2473.0,613.0,2816.0,450.0,0.0,4187.0,894.0,4750.0,460.0,0.0,0.951,0.946,0.958,0.955,0.932,0.95,0.888,0.959,0.962,0.997,0.743,0.761,0.91,0.758,0.853,0.901,0.756,0.728,1.02,0.79,0.79,0.99,0.81,0.87,1.02,0.87,0.78,?,?,no,20.09.07
2719.0,1590.0,1812.0,899.0,0.0,3067.0,1320.0,1671.0,484.0,0.0,2235.0,1185.0,1455.0,590.0,0.0,3091.0,1499.0,1526.0,797.0,0.0,4351.0,1754.0,2804.0,1084.0,0.0,2690.0,1898.0,2140.0,1661.0,0.0,2134.0,1141.0,1182.0,726.0,0.0,3273.0,1638.0,4419.0,3399.0,0.0,1437.0,662.0,1566.0,478.0,0.0,1521.0,1108.0,855.0,520.0,0.0,0.865,0.942,0.92,0.955,0.917,0.162,0.912,0.951,0.845,1.155,1.446,1.144,2.301,1.393,0.288,2.165,0.657,1.157,1.23,1.47,1.21,2.18,1.5,1.65,2.17,1.6,0.71,?,?,no,20.01.27@32.05.05.01@32.07@34.11.03
6639.0,1718.0,6670.0,1074.0,0.0,6797.0,1832.0,6171.0,928.0,0.0,6130.0,1504.0,6578.0,874.0,0.0,11426.0,2547.0,6916.0,1638.0,0.0,14853.0,2477.0,9026.0,1756.0,0.0,8191.0,1825.0,5712.0,1507.0,0.0,4212.0,1446.0,3009.0,1052.0,0.0,4970.0,1012.0,7956.0,3413.0,0.0,4608.0,661.0,4287.0,483.0,0.0,7812.0,996.0,4309.0,452.0,0.0,0.966,0.953,0.959,0.951,0.973,0.957,0.914,0.98,0.951,0.855,0.902,0.763,1.596,1.631,1.531,1.357,1.02,1.672,0.87,0.94,0.81,1.68,1.7,1.51,1.41,0.87,1.03,?,?,no,01.04
2923.0,1452.0,2325.0,802.0,0.0,4273.0,1400.0,2104.0,536.0,0.0,2341.0,1169.0,1872.0,612.0,0.0,3183.0,1721.0,1950.0,910.0,0.0,4737.0,1941.0,4433.0,1278.0,0.0,2521.0,1831.0,2422.0,1649.0,0.0,1875.0,1153.0,1340.0,757.0,0.0,8414.0,2645.0,13884.0,4534.0,0.0,2060.0,713.0,1335.0,541.0,0.0,1746.0,1096.0,900.0,546.0,0.0,0.848,0.91,0.944,0.893,0.939,0.803,0.946,0.944,0.896,0.828,1.655,0.907,1.25,0.876,0.637,1.153,1.587,1.826,0.96,1.83,0.93,1.4,0.88,0.89,1.23,0.61,1.69,?,?,no,01.03.07
1211.0,1047.0,722.0,546.0,0.0,1247.0,1034.0,553.0,400.0,0.0,1433.0,1226.0,847.0,666.0,0.0,1635.0,1388.0,982.0,820.0,0.0,1320.0,1131.0,856.0,644.0,0.0,1409.0,1137.0,1175.0,851.0,0.0,1112.0,1001.0,842.0,707.0,0.0,10070.0,1281.0,14642.0,3760.0,0.0,584.0,499.0,491.0,411.0,0.0,851.0,725.0,526.0,420.0,0.0,0.297,0.175,0.317,0.154,0.427,0.933,-0.114,-0.037,0.37,0.268,0.212,0.342,0.232,0.321,0.864,-0.098,-0.039,0.407,0.93,1.39,1.14,1.52,0.89,0.83,0.82,0.8,1.06,?,?,no,01.04@01.05.02.04@01.05.02.07
1793.0,1097.0,1360.0,619.0,0.0,2230.0,1148.0,1622.0,476.0,0.0,1950.0,1218.0,1257.0,602.0,0.0,2491.0,1596.0,2071.0,918.0,0.0,2329.0,1366.0,2455.0,953.0,0.0,1659.0,1068.0,1726.0,796.0,0.0,2009.0,991.0,1735.0,671.0,0.0,11390.0,1242.0,8285.0,3313.0,0.0,1089.0,563.0,1788.0,445.0,0.0,1288.0,947.0,1413.0,437.0,0.0,0.895,0.915,0.896,0.845,0.922,0.914,0.906,0.949,0.78,0.836,0.878,0.952,0.667,0.593,0.583,0.913,0.359,0.279,0.93,0.94,1.11,0.77,0.64,0.63,0.95,2.04,0.39,?,?,no,01.05.02.04@01.05.02.07
4416.0,1162.0,4687.0,663.0,0.0,6612.0,1508.0,5320.0,618.0,0.0,4439.0,1544.0,3834.0,697.0,0.0,5576.0,1796.0,6250.0,1088.0,0.0,5716.0,1611.0,7702.0,1295.0,0.0,4055.0,1185.0,5304.0,996.0,0.0,6655.0,1030.0,9258.0,755.0,0.0,5422.0,1718.0,6210.0,3859.0,0.0,5075.0,601.0,5278.0,439.0,0.0,3992.0,945.0,5111.0,464.0,0.0,0.965,0.955,0.928,0.905,0.957,0.957,0.965,0.969,0.92,0.759,1.076,0.837,0.678,0.614,0.677,0.663,0.909,0.61,0.8,1.08,0.92,0.73,0.64,0.66,0.66,1.57,0.92,?,?,no,01.05.03.03.04@10.03.03@32.01.03@34.11.03.07@42.01@43.01.03.05@43.01.03.09
1664.0,1089.0,1020.0,540.0,0.0,2644.0,1203.0,879.0,480.0,0.0,2358.0,1255.0,1053.0,594.0,0.0,3068.0,1372.0,1908.0,734.0,2.0,5230.0,1470.0,2039.0,911.0,0.0,2790.0,1555.0,1712.0,1207.0,0.0,2257.0,1064.0,1145.0,667.0,0.0,8504.0,2362.0,6589.0,4068.0,0.0,3597.0,765.0,1530.0,487.0,0.0,2084.0,985.0,808.0,489.0,0.0,0.844,0.818,0.923,0.985,0.947,0.762,0.935,0.589,0.907,0.925,4.09,2.189,1.12,3.219,2.393,2.407,1.102,3.686,1.19,3.61,2.4,1.44,3.33,2.44,2.49,2.43,2.71,?,?,no,01.05@01.06
13322.0,1468.0,12633.0,820.0,1.0,20540.0,1346.0,5761.0,446.0,0.0,9601.0,1105.0,3344.0,594.0,0.0,18580.0,2156.0,6364.0,1225.0,0.0,35391.0,2531.0,8360.0,1308.0,0.0,8285.0,1807.0,3346.0,1467.0,0.0,8871.0,1291.0,3966.0,788.0,0.0,13996.0,1709.0,9215.0,3499.0,0.0,13219.0,684.0,2339.0,436.0,0.0,8328.0,1040.0,1412.0,470.0,0.0,0.862,0.958,0.972,0.918,0.947,0.916,0.953,0.933,0.979,0.869,3.503,3.048,2.918,4.581,3.593,2.296,6.543,7.878,1.0,3.61,3.08,3.19,4.65,3.44,2.38,2.14,6.58,?,yes,no,12.01.01
2461.0,1194.0,1903.0,610.0,0.0,4975.0,1380.0,3793.0,558.0,0.0,3937.0,1336.0,2165.0,605.0,0.0,3807.0,1347.0,1823.0,683.0,0.0,10319.0,1699.0,5199.0,1002.0,0.0,4153.0,1668.0,2844.0,1411.0,0.0,3881.0,1033.0,2668.0,625.0,0.0,7505.0,2163.0,9359.0,4274.0,0.0,3429.0,676.0,1888.0,447.0,0.0,1996.0,996.0,1004.0,520.0,0.0,0.924,0.949,0.951,0.942,0.972,0.944,0.968,0.934,0.935,0.956,1.075,1.663,2.048,2.043,1.884,1.36,1.823,1.986,0.97,1.11,1.66,2.15,2.05,1.73,1.39,1.05,1.91,?,?,no,01.06@18.02.01@34.01.01.01
1875.0,1224.0,1239.0,611.0,0.0,3791.0,1322.0,2797.0,596.0,0.0,2130.0,1222.0,1364.0,577.0,0.0,2681.0,1342.0,1778.0,645.0,0.0,2799.0,1452.0,2138.0,898.0,0.0,2376.0,1502.0,2005.0,1196.0,0.0,2064.0,1015.0,1566.0,626.0,0.0,7921.0,1966.0,8373.0,4098.0,0.0,1621.0,606.0,1210.0,442.0,0.0,2049.0,969.0,1310.0,514.0,0.0,0.869,0.856,0.95,0.909,0.903,0.872,0.924,0.918,0.945,0.925,0.887,1.062,1.123,1.009,0.942,1.0,1.196,1.215,1.03,1.12,1.15,1.18,1.08,1.08,1.11,1.39,1.32,1,?,no,01.05.03@10.03.03@32.01.03@43.01.03.05
6708.0,1285.0,7580.0,724.0,0.0,12602.0,1186.0,4549.0,396.0,0.0,4931.0,1083.0,3831.0,540.0,0.0,10053.0,1614.0,5336.0,923.0,0.0,18967.0,1618.0,9045.0,1060.0,0.0,5486.0,1737.0,3077.0,1559.0,0.0,5768.0,1252.0,2704.0,870.0,0.0,5209.0,1234.0,5668.0,3252.0,0.0,2911.0,647.0,1611.0,472.0,0.0,2058.0,910.0,928.0,420.0,0.0,0.948,0.951,0.953,0.949,0.962,0.935,0.95,0.923,0.954,0.737,2.636,1.115,1.949,2.083,2.576,2.421,1.895,2.257,0.79,2.74,1.16,1.91,2.17,2.46,2.46,1.64,1.98,?,?,no,02.11@02.13@02.45.15@20.01.01.01@20.01.15@20.03.22@20.09.04@34.01.01.03
1411.0,1086.0,756.0,552.0,0.0,1674.0,1251.0,788.0,533.0,0.0,1482.0,1162.0,752.0,554.0,0.0,1700.0,1302.0,1080.0,668.0,0.0,1928.0,1494.0,3062.0,1031.0,0.0,1903.0,1462.0,1832.0,1198.0,0.0,1334.0,1075.0,1016.0,627.0,0.0,1907.0,1587.0,4017.0,3560.0,0.0,828.0,647.0,684.0,455.0,0.0,1166.0,1008.0,879.0,579.0,0.0,0.254,0.665,0.658,0.766,0.609,0.525,0.677,0.697,0.18,0.393,1.137,1.035,0.801,0.12,0.43,0.421,0.499,0.062,1.59,1.65,1.61,0.96,0.21,0.69,0.66,0.7,0.79,?,?,no,34.11.03.07@40.01@41.01.01
3435.0,1295.0,2713.0,657.0,0.0,4551.0,1196.0,5059.0,476.0,0.0,2530.0,1049.0,2263.0,539.0,0.0,4755.0,1625.0,3922.0,865.0,0.0,5633.0,1607.0,5619.0,1079.0,0.0,3247.0,1591.0,2738.0,1319.0,0.0,3023.0,1116.0,2352.0,768.0,0.0,7987.0,1275.0,7519.0,3201.0,0.0,3105.0,636.0,4439.0,495.0,0.0,2923.0,914.0,4096.0,424.0,0.0,0.954,0.949,0.954,0.933,0.929,0.924,0.93,0.935,0.971,1.009,0.675,0.789,0.966,0.814,1.201,1.121,0.588,0.532,1.04,0.73,0.85,1.02,0.88,1.16,1.2,1.55,0.62,?,?,no,01.06.05@01.06.10@20.01.13
1143.0,997.0,693.0,534.0,0.0,1214.0,1061.0,548.0,412.0,0.0,1482.0,1249.0,906.0,692.0,0.0,2190.0,1485.0,1297.0,949.0,1.0,1430.0,1222.0,1003.0,787.0,0.0,1249.0,1086.0,1027.0,823.0,0.0,1114.0,976.0,838.0,695.0,0.0,4772.0,1536.0,6637.0,3891.0,0.0,678.0,586.0,535.0,436.0,0.0,958.0,809.0,959.0,543.0,0.0,-0.078,0.555,0.444,0.666,0.204,0.197,0.149,0.385,0.163,-0.079,0.591,0.472,2.282,0.229,0.168,0.128,0.374,0.018,0.91,1.12,1.08,2.02,0.96,0.79,0.96,1.17,0.92,?,?,no,01.06.02.01
3092.0,1129.0,2825.0,598.0,0.0,3450.0,1306.0,4575.0,601.0,0.0,2652.0,1358.0,3092.0,762.0,0.0,3878.0,1744.0,3272.0,1080.0,0.0,3815.0,1423.0,3567.0,1106.0,0.0,2695.0,1125.0,2771.0,965.0,0.0,4900.0,1155.0,6171.0,1385.0,0.0,3153.0,1223.0,5168.0,3320.0,0.0,3298.0,563.0,5727.0,441.0,0.0,2504.0,975.0,2153.0,442.0,0.0,0.958,0.926,0.918,0.871,0.924,0.931,0.935,0.889,0.926,0.824,0.5,0.501,0.859,0.904,0.818,0.723,0.464,0.789,0.88,0.53,0.55,0.97,0.97,0.86,0.78,1.04,0.51,?,?,no,20.01.27@32.07
1086.0,943.0,659.0,535.0,0.0,1307.0,1021.0,669.0,414.0,0.0,1407.0,1254.0,822.0,695.0,0.0,1761.0,1459.0,1076.0,825.0,0.0,1485.0,1274.0,993.0,770.0,0.0,1274.0,1115.0,1018.0,856.0,0.0,1085.0,928.0,801.0,697.0,0.0,3188.0,1610.0,5103.0,3919.0,0.0,681.0,583.0,530.0,450.0,0.0,990.0,843.0,737.0,482.0,0.0,-0.09,0.589,0.458,0.412,0.141,0.106,-0.113,0.098,0.052,-0.099,0.662,0.535,0.493,0.127,0.112,-0.156,0.086,0.013,1.15,1.12,1.2,1.2,0.94,0.98,1.5,1.33,1.22,?,?,no,14.10@16.01@32.01.07
2998.0,1074.0,2696.0,634.0,0.0,4104.0,1259.0,3466.0,630.0,0.0,2577.0,1371.0,2499.0,704.0,0.0,3504.0,1592.0,4538.0,908.0,0.0,3275.0,1423.0,6151.0,1108.0,0.0,2498.0,1186.0,4714.0,948.0,0.0,4280.0,1142.0,9811.0,893.0,0.0,2506.0,1177.0,4237.0,3336.0,0.0,1571.0,529.0,3301.0,411.0,0.0,1823.0,889.0,2330.0,420.0,0.0,0.957,0.934,0.904,0.856,0.938,0.956,0.949,0.952,0.956,0.88,0.994,0.592,0.475,0.326,0.33,0.335,0.334,0.295,0.93,1.0,0.67,0.52,0.36,0.34,0.35,1.47,0.36,?,?,no,11.02.01@11.02.03.01.07@11.02.03.04
1192.0,1033.0,716.0,516.0,0.0,1268.0,1038.0,488.0,339.0,0.0,1628.0,1314.0,1012.0,792.0,0.0,1626.0,1406.0,947.0,807.0,0.0,1487.0,1180.0,1060.0,803.0,0.0,1676.0,1107.0,1089.0,750.0,0.0,1079.0,943.0,674.0,564.0,0.0,5635.0,1345.0,8275.0,3649.0,0.0,646.0,537.0,523.0,410.0,0.0,1076.0,927.0,661.0,517.0,0.0,0.103,0.607,0.6,0.094,0.541,0.662,0.309,0.061,0.294,0.076,1.137,0.862,0.15,0.627,2.321,0.364,0.069,0.363,0.79,1.54,1.42,1.57,1.19,1.67,1.23,0.92,0.96,?,?,no,20.01.27
4244.0,1256.0,3644.0,636.0,0.0,6848.0,1259.0,4463.0,469.0,0.0,3026.0,1096.0,1522.0,573.0,0.0,5520.0,1582.0,1948.0,776.0,0.0,9019.0,1830.0,2647.0,1079.0,0.0,3429.0,1774.0,2089.0,1376.0,0.0,2837.0,1170.0,1483.0,794.0,0.0,5252.0,1178.0,5668.0,2974.0,0.0,4718.0,620.0,2631.0,449.0,0.0,3499.0,920.0,1964.0,438.0,0.0,0.964,0.962,0.953,0.875,0.939,0.685,0.915,0.94,0.971,0.96,1.361,1.975,3.064,4.226,2.541,2.215,1.821,1.65,0.99,1.39,2.03,3.36,4.58,2.32,2.41,1.51,1.87,?,?,no,01.04@14.07.03@20.09.18.09.01@42.04.03
