t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
4457.0,1536.0,3583.0,839.0,0.0,8097.0,1879.0,4228.0,918.0,0.0,4703.0,1748.0,3652.0,1065.0,0.0,7315.0,2504.0,4819.0,1553.0,0.0,9441.0,2990.0,6019.0,2004.0,0.0,5543.0,1629.0,4087.0,1216.0,0.0,3695.0,1812.0,3362.0,1374.0,0.0,11672.0,1866.0,9485.0,3560.0,0.0,4797.0,1238.0,3666.0,892.0,0.0,10294.0,1000.0,5917.0,438.0,0.0,0.961,0.929,0.958,0.951,0.945,0.954,0.811,0.945,0.968,0.995,1.766,1.069,1.331,1.463,1.303,0.709,1.112,1.614,1.06,1.87,1.14,1.47,1.6,1.36,0.94,1.65,1.28,?,?,no,10.03@14.04@20.01.21@20.09.01
1677.0,1136.0,1115.0,587.0,0.0,1842.0,1140.0,811.0,460.0,0.0,1785.0,1312.0,1028.0,639.0,0.0,2155.0,1588.0,1365.0,924.0,0.0,2096.0,1475.0,1405.0,1105.0,0.0,1551.0,1149.0,1156.0,848.0,0.0,1871.0,1011.0,1566.0,693.0,0.0,2576.0,1348.0,4074.0,3455.0,0.0,2282.0,569.0,821.0,397.0,0.0,1702.0,934.0,646.0,428.0,0.0,0.893,0.756,0.721,0.677,0.527,0.589,0.905,0.93,0.784,0.896,1.467,0.922,0.876,1.113,0.922,0.857,3.953,2.872,1.02,2.0,1.21,1.28,2.07,1.3,0.98,1.98,4.04,?,?,no,01.03.04@20.01.11@20.01.17@20.09.18
1118.0,928.0,693.0,479.0,0.0,5426.0,1164.0,2968.0,528.0,1.0,1512.0,1226.0,901.0,679.0,0.0,1883.0,1500.0,1216.0,866.0,0.0,1387.0,1229.0,957.0,801.0,0.0,1197.0,1023.0,951.0,794.0,0.0,1117.0,984.0,887.0,756.0,0.0,3372.0,1386.0,6527.0,3726.0,0.0,633.0,547.0,529.0,427.0,0.0,942.0,833.0,612.0,489.0,0.0,0.054,0.904,0.662,0.371,-0.072,0.109,-0.107,0.02,-0.015,0.051,1.854,0.91,0.326,-0.076,0.111,-0.115,0.017,-0.012,0.88,1.74,1.28,1.09,1.01,1.1,1.01,0.7,0.84,?,?,no,01.06.05@02.13.03
2892.0,1096.0,2561.0,539.0,0.0,4016.0,1264.0,2331.0,692.0,0.0,3171.0,1225.0,1204.0,616.0,0.0,4527.0,1739.0,2379.0,1084.0,0.0,4256.0,1346.0,1978.0,1049.0,0.0,2722.0,1134.0,1441.0,838.0,0.0,4458.0,985.0,2032.0,717.0,0.0,5654.0,1334.0,4710.0,3357.0,0.0,5135.0,549.0,1894.0,363.0,0.0,5806.0,995.0,1451.0,406.0,0.0,0.962,0.934,0.908,0.836,0.944,0.897,0.932,0.956,0.907,0.882,1.596,3.304,1.992,3.404,2.783,2.473,2.871,4.284,0.88,1.67,3.3,2.15,3.13,2.63,2.64,3.19,2.99,?,?,no,01.06.02.01@30.01.09.09
3983.0,1313.0,3344.0,648.0,0.0,4972.0,1093.0,4893.0,406.0,0.0,2545.0,1105.0,2850.0,567.0,0.0,4536.0,1518.0,3752.0,861.0,0.0,7112.0,1580.0,5501.0,1067.0,0.0,2946.0,1643.0,2322.0,1515.0,0.0,2720.0,1106.0,1894.0,738.0,0.0,4067.0,1311.0,5337.0,3200.0,0.0,2309.0,640.0,2136.0,481.0,0.0,1381.0,692.0,831.0,368.0,0.0,0.947,0.944,0.963,0.968,0.957,0.856,0.936,0.932,0.948,0.935,0.793,0.584,1.063,1.217,1.611,1.338,0.957,1.166,0.99,0.86,0.63,1.04,1.24,1.61,1.39,1.28,1.0,?,?,no,01.06@01.07.01
3055.0,1236.0,2368.0,636.0,0.0,4714.0,1098.0,4429.0,387.0,0.0,2247.0,1043.0,1823.0,516.0,0.0,3962.0,1707.0,4243.0,974.0,0.0,5129.0,1791.0,11379.0,1369.0,0.0,2705.0,1696.0,3805.0,1498.0,0.0,2414.0,1022.0,2989.0,704.0,0.0,3642.0,1299.0,6122.0,3206.0,0.0,2279.0,626.0,2392.0,466.0,0.0,1722.0,934.0,1420.0,424.0,0.0,0.926,0.942,0.938,0.945,0.923,0.909,0.966,0.923,0.978,0.987,0.825,0.823,0.673,0.317,0.357,0.564,0.815,0.756,1.05,0.89,0.92,0.68,0.33,0.43,0.6,0.8,0.85,?,?,no,14.10@16.17.09@20.01.01.01.01@34.01.01.01
3532.0,1134.0,3428.0,632.0,0.0,6203.0,1354.0,5582.0,661.0,0.0,3906.0,1390.0,3489.0,770.0,0.0,5506.0,1628.0,12268.0,1085.0,0.0,4855.0,1333.0,29301.0,1165.0,0.0,3413.0,1144.0,26436.0,988.0,0.0,3810.0,1228.0,34248.0,1250.0,0.0,4340.0,1253.0,13703.0,3529.0,0.0,2612.0,544.0,3062.0,393.0,0.0,3209.0,974.0,5339.0,449.0,0.0,0.95,0.949,0.903,0.861,0.912,0.927,0.925,0.971,0.9,0.818,0.966,0.83,0.31,0.115,0.084,0.074,0.777,0.402,0.85,0.98,0.92,0.34,0.12,0.08,0.07,0.3,0.77,?,?,no,10.03.02@11.02.03.04@16.01@43.01.03.09
1166.0,975.0,650.0,510.0,0.0,1240.0,1021.0,577.0,420.0,0.0,1395.0,1242.0,829.0,707.0,0.0,1567.0,1355.0,994.0,853.0,0.0,1497.0,1213.0,1019.0,800.0,0.0,1273.0,1118.0,976.0,829.0,0.0,1030.0,857.0,712.0,574.0,0.0,1839.0,1368.0,4490.0,3544.0,0.0,701.0,604.0,546.0,417.0,0.0,1037.0,921.0,1012.0,553.0,0.0,0.4,0.596,0.017,0.083,0.46,0.285,0.547,0.372,0.173,0.497,0.558,0.022,0.107,0.559,0.3,0.634,0.302,0.015,1.36,1.39,1.25,1.5,1.29,1.05,1.25,0.49,0.75,?,?,yes,01.04@01.05.25@11.02.03.04@14.07.03@40.01
3806.0,1199.0,3434.0,666.0,0.0,9925.0,1549.0,5704.0,753.0,0.0,6005.0,1409.0,3301.0,689.0,0.0,6190.0,1369.0,3044.0,719.0,0.0,13474.0,1848.0,5455.0,1110.0,0.0,5611.0,1702.0,3138.0,1396.0,0.0,5292.0,1148.0,2623.0,656.0,0.0,12254.0,1746.0,17594.0,3722.0,0.0,5652.0,773.0,1781.0,492.0,0.0,3784.0,1104.0,1539.0,576.0,0.0,0.951,0.956,0.949,0.936,0.934,0.962,0.964,0.944,0.93,0.9,1.588,1.626,1.811,2.486,2.323,2.005,3.545,2.433,0.94,1.69,1.75,2.07,2.67,2.24,2.1,0.75,3.78,?,yes,no,32.01
2232.0,1193.0,1486.0,558.0,0.0,4148.0,1197.0,2014.0,448.0,0.0,1830.0,1026.0,1393.0,499.0,0.0,2966.0,1465.0,2454.0,807.0,0.0,3867.0,1677.0,3170.0,1176.0,0.0,2177.0,1588.0,1967.0,1418.0,0.0,1800.0,1078.0,1429.0,738.0,0.0,6718.0,1243.0,7264.0,3234.0,0.0,1440.0,582.0,1090.0,448.0,0.0,1651.0,872.0,1177.0,429.0,0.0,0.939,0.963,0.959,0.936,0.956,0.892,0.947,0.973,0.966,1.07,1.879,0.807,0.826,1.053,0.993,1.011,1.354,1.007,1.11,1.88,0.89,0.91,1.09,1.07,1.04,1.35,1.33,?,?,no,11.04.03.01
3382.0,1220.0,2858.0,615.0,0.0,4300.0,1262.0,3932.0,498.0,0.0,2168.0,1101.0,2758.0,589.0,0.0,3579.0,1523.0,7148.0,915.0,0.0,5262.0,1944.0,12456.0,1438.0,0.0,2645.0,1741.0,3599.0,1501.0,0.0,2214.0,1149.0,2338.0,754.0,0.0,3133.0,1213.0,4836.0,3125.0,0.0,1809.0,618.0,4485.0,492.0,0.0,1394.0,933.0,1824.0,451.0,0.0,0.949,0.958,0.948,0.922,0.941,0.912,0.939,0.931,0.95,0.889,0.841,0.435,0.283,0.287,0.347,0.646,0.263,0.286,0.96,0.88,0.49,0.32,0.3,0.43,0.67,1.12,0.29,?,?,no,10.01.03@10.03.02@43.01.03.09
6744.0,1078.0,6480.0,606.0,0.0,8215.0,1302.0,5518.0,596.0,0.0,6899.0,1332.0,3544.0,668.0,0.0,9224.0,1575.0,3240.0,872.0,0.0,11555.0,1437.0,4298.0,913.0,0.0,6557.0,1112.0,6552.0,810.0,0.0,8162.0,1090.0,10012.0,810.0,0.0,5391.0,1241.0,6922.0,3338.0,0.0,7827.0,505.0,1863.0,371.0,0.0,12064.0,974.0,2986.0,435.0,0.0,0.973,0.956,0.901,0.85,0.896,0.966,0.933,0.968,0.923,0.953,1.372,1.79,2.786,2.683,0.935,0.715,4.912,4.089,0.96,1.4,1.93,3.23,2.98,0.94,0.76,1.15,4.9,?,?,no,01.06@32.01@42.01
3044.0,1258.0,2463.0,696.0,0.0,4550.0,1394.0,4628.0,617.0,0.0,3778.0,1273.0,3007.0,643.0,0.0,3791.0,1527.0,2894.0,723.0,0.0,8505.0,2084.0,9304.0,1440.0,0.0,2986.0,1776.0,2671.0,1476.0,0.0,3019.0,1144.0,2016.0,637.0,0.0,12406.0,1563.0,11588.0,3612.0,0.0,3761.0,653.0,4378.0,498.0,0.0,2684.0,1070.0,3657.0,647.0,0.0,0.924,0.962,0.954,0.932,0.939,0.891,0.95,0.928,0.955,0.932,0.744,1.0,0.939,0.775,0.902,1.26,0.751,0.499,1.01,0.78,1.05,1.04,0.81,1.01,1.35,1.35,0.8,?,yes,no,01.04@16.19.03@20.09.07.03@20.09.16@20.09.18
2630.0,1220.0,1908.0,575.0,0.0,3986.0,1196.0,3267.0,433.0,0.0,1880.0,1081.0,1509.0,556.0,0.0,3358.0,1809.0,1874.0,975.0,0.0,4073.0,1718.0,2574.0,1052.0,0.0,2192.0,1507.0,1683.0,1259.0,0.0,1687.0,1098.0,1083.0,716.0,0.0,2879.0,1233.0,5055.0,3130.0,0.0,1537.0,640.0,1334.0,478.0,0.0,1577.0,994.0,715.0,476.0,0.0,0.941,0.966,0.941,0.897,0.9,0.677,0.857,0.938,0.901,1.032,0.933,0.731,1.489,1.296,1.095,1.382,0.946,2.347,1.05,0.98,0.83,1.72,1.54,1.61,1.6,0.85,1.04,?,?,no,11.02.03.01@11.02.03.04@43.01.03.05
2357.0,1174.0,1736.0,588.0,0.0,5120.0,1281.0,1282.0,437.0,0.0,1883.0,1070.0,1086.0,567.0,0.0,3112.0,1653.0,1942.0,949.0,0.0,3921.0,1822.0,2473.0,1192.0,0.0,2234.0,1546.0,1709.0,1199.0,0.0,1643.0,1135.0,1037.0,747.0,0.0,7290.0,1202.0,5145.0,3142.0,0.0,4200.0,609.0,1731.0,454.0,0.0,4540.0,975.0,1719.0,448.0,0.0,0.932,0.956,0.919,0.883,0.925,0.798,0.746,0.942,0.969,0.901,4.361,1.424,1.322,1.449,1.206,1.423,2.725,2.871,1.03,4.54,1.56,1.46,1.63,1.34,1.75,3.03,2.81,?,?,no,01.01@01.03.01@01.05.06.07@01.05.13.03@01.07.01@02.04@11.06.02@16.21.07
2348.0,1125.0,1819.0,572.0,0.0,3624.0,1450.0,2764.0,730.0,0.0,2627.0,1474.0,1979.0,866.0,0.0,3990.0,1606.0,3147.0,928.0,0.0,3695.0,1433.0,3540.0,1032.0,0.0,2120.0,1082.0,1821.0,814.0,0.0,3035.0,1011.0,3085.0,732.0,0.0,2704.0,1087.0,4695.0,3196.0,0.0,1611.0,482.0,1498.0,346.0,0.0,2844.0,949.0,2017.0,414.0,0.0,0.967,0.953,0.913,0.844,0.946,0.941,0.944,0.97,0.893,0.928,1.034,0.948,0.893,0.84,1.003,0.773,0.987,1.063,0.98,1.06,1.03,1.07,0.9,1.03,0.86,1.07,0.98,1,?,no,01.04@14.04@14.07.03@20.09.07.05@20.09.13
1836.0,1152.0,1188.0,530.0,0.0,2338.0,1194.0,1832.0,452.0,0.0,1571.0,1026.0,1103.0,515.0,0.0,2811.0,1525.0,2045.0,888.0,0.0,2870.0,1577.0,2128.0,940.0,0.0,1847.0,1298.0,1474.0,1000.0,0.0,1599.0,1082.0,1063.0,750.0,0.0,3019.0,1398.0,5172.0,3299.0,0.0,1335.0,601.0,1456.0,466.0,0.0,1782.0,926.0,1472.0,470.0,0.0,0.921,0.917,0.941,0.932,0.91,0.777,0.849,0.932,0.971,0.945,0.725,0.795,0.992,1.044,0.456,1.369,0.668,0.771,1.03,0.82,0.92,1.11,1.08,1.15,1.65,0.86,0.74,?,?,no,10.03.04.05
4914.0,1278.0,4509.0,661.0,0.0,7050.0,1265.0,5598.0,503.0,0.0,3170.0,1136.0,2972.0,616.0,0.0,6084.0,1823.0,5127.0,1063.0,0.0,8274.0,2324.0,6615.0,1688.0,0.0,3746.0,1409.0,2884.0,1174.0,0.0,2764.0,1249.0,1900.0,824.0,0.0,7760.0,1313.0,10116.0,3202.0,0.0,4812.0,626.0,4403.0,495.0,0.0,6269.0,1018.0,5214.0,512.0,0.0,0.941,0.945,0.957,0.941,0.915,0.955,0.935,0.951,0.987,0.878,1.106,0.807,0.96,1.078,1.376,1.303,1.053,1.1,0.94,1.13,0.86,1.04,1.2,1.36,1.4,0.93,1.07,?,?,no,10.03.01.01.11@10.03.04.07@16.17.01@20.09.18@34.11.03.07@40.01.03@42.04@43.01.03.05
1103.0,930.0,633.0,477.0,0.0,1377.0,1137.0,683.0,500.0,0.0,1383.0,1189.0,804.0,633.0,0.0,1903.0,1459.0,1210.0,836.0,0.0,1618.0,1339.0,1158.0,927.0,0.0,1295.0,1111.0,1009.0,833.0,0.0,1028.0,879.0,692.0,557.0,0.0,3380.0,1373.0,5084.0,3496.0,0.0,650.0,540.0,534.0,436.0,0.0,1004.0,886.0,578.0,448.0,0.0,-0.095,0.534,0.077,0.405,0.425,0.25,0.28,-0.02,0.185,-0.104,0.549,0.072,0.511,0.521,0.274,0.28,-0.024,0.169,1.1,1.31,1.13,1.18,1.2,1.04,1.1,1.26,1.12,?,?,no,12.01.01@42.16
2941.0,1284.0,2082.0,714.0,0.0,4883.0,1400.0,1808.0,517.0,0.0,2567.0,1181.0,1205.0,611.0,0.0,3143.0,1510.0,1263.0,795.0,0.0,6055.0,1773.0,2516.0,1150.0,0.0,2146.0,1776.0,1652.0,1163.0,0.0,2179.0,1091.0,1005.0,721.0,0.0,1902.0,1443.0,3702.0,3247.0,0.0,2036.0,640.0,1382.0,483.0,0.0,1382.0,897.0,773.0,450.0,0.0,0.873,0.961,0.905,0.889,0.936,-0.281,0.869,0.941,0.911,0.982,2.674,2.137,3.07,3.049,-0.249,3.603,1.52,1.374,1.21,2.69,2.33,3.48,3.13,0.75,3.83,1.0,1.55,?,?,no,01.06@20.01.07@20.01.25@32.01.03
1155.0,967.0,642.0,452.0,0.0,1242.0,1057.0,560.0,446.0,0.0,1395.0,1147.0,792.0,624.0,0.0,1812.0,1565.0,1119.0,982.0,0.0,1476.0,1227.0,1116.0,901.0,0.0,1168.0,1017.0,897.0,737.0,0.0,1043.0,909.0,686.0,590.0,0.0,8603.0,1488.0,9191.0,3629.0,0.0,669.0,578.0,593.0,461.0,0.0,916.0,782.0,534.0,433.0,0.0,0.179,0.291,0.485,0.118,0.388,0.133,0.268,0.583,0.288,0.178,0.513,0.743,0.182,0.43,0.117,0.319,0.203,0.385,0.98,1.62,1.47,1.8,1.15,0.94,1.39,1.27,0.68,1,?,no,18.02.01.01.01@18.02.05@30.01.05.05.01@34.11.12@43.01.03.09
5843.0,1143.0,6272.0,662.0,0.0,8231.0,1454.0,2782.0,596.0,0.0,4709.0,1470.0,2623.0,804.0,0.0,8914.0,1678.0,5822.0,1004.0,0.0,7327.0,1489.0,3478.0,966.0,0.0,7046.0,1448.0,4621.0,1163.0,0.0,12957.0,1159.0,9025.0,847.0,0.0,6807.0,1109.0,6630.0,3311.0,0.0,2768.0,421.0,1060.0,324.0,0.0,6442.0,821.0,2436.0,372.0,0.0,0.95,0.926,0.882,0.833,0.894,0.967,0.951,0.96,0.924,0.769,3.04,1.632,1.313,2.123,1.624,1.364,3.207,2.549,0.83,3.1,1.78,1.5,2.32,1.61,1.44,1.71,3.18,?,?,no,12.04.03
7462.0,1586.0,6838.0,948.0,0.0,6833.0,1244.0,6991.0,498.0,0.0,4968.0,1283.0,5302.0,648.0,0.0,12156.0,2234.0,5153.0,1269.0,0.0,16436.0,1913.0,5063.0,1217.0,0.0,7493.0,1848.0,3956.0,1611.0,0.0,4442.0,1436.0,3088.0,1098.0,0.0,14375.0,1353.0,14157.0,3244.0,0.0,2444.0,576.0,1968.0,440.0,0.0,4096.0,916.0,1182.0,461.0,0.0,0.952,0.953,0.939,0.922,0.958,0.94,0.923,0.899,0.951,0.957,0.828,0.746,2.384,3.691,2.492,1.385,1.122,4.841,0.99,0.86,0.79,2.55,3.77,2.4,1.51,1.19,1.22,?,?,no,01.05.02.07@16.21.07
1213.0,1028.0,693.0,503.0,0.0,1316.0,1044.0,566.0,406.0,0.0,1440.0,1202.0,744.0,590.0,0.0,1765.0,1501.0,1034.0,873.0,0.0,1508.0,1283.0,1076.0,876.0,0.0,1246.0,1048.0,1006.0,822.0,0.0,1031.0,884.0,698.0,604.0,0.0,2711.0,1369.0,7365.0,3849.0,0.0,612.0,513.0,513.0,436.0,0.0,962.0,856.0,543.0,452.0,0.0,0.296,0.67,0.266,0.364,0.362,0.35,0.142,-0.166,0.061,0.234,0.887,0.372,0.496,0.408,0.374,0.227,-0.191,0.069,0.97,1.7,1.54,1.63,1.12,1.07,1.56,0.38,1.28,?,?,no,11.04.01@11.04.02
1550.0,1206.0,1086.0,716.0,0.0,2221.0,1506.0,1608.0,807.0,0.0,2071.0,1548.0,1456.0,888.0,0.0,2468.0,1528.0,2300.0,921.0,1.0,1944.0,1233.0,2875.0,748.0,1.0,1629.0,1310.0,2559.0,1060.0,0.0,1516.0,1137.0,3177.0,862.0,0.0,1863.0,1150.0,6771.0,3495.0,0.0,530.0,371.0,444.0,245.0,0.0,1068.0,821.0,648.0,421.0,0.0,0.872,0.877,0.871,0.968,0.759,0.735,0.94,0.913,0.984,0.765,0.568,0.759,0.531,0.18,0.073,0.099,0.852,1.106,0.92,0.89,0.92,0.68,0.33,0.21,0.16,0.21,0.79,?,?,no,42.19
2306.0,1623.0,1594.0,886.0,0.0,2468.0,1507.0,902.0,630.0,0.0,2344.0,1798.0,1264.0,1007.0,0.0,3375.0,2057.0,1621.0,1155.0,0.0,3615.0,2157.0,2260.0,1515.0,0.0,2439.0,1651.0,1751.0,1280.0,0.0,1835.0,1471.0,1348.0,1046.0,0.0,3919.0,1597.0,4838.0,3478.0,0.0,1404.0,629.0,672.0,451.0,1.0,2309.0,1024.0,914.0,478.0,0.0,0.869,0.54,0.391,0.375,0.707,0.773,0.212,0.835,0.866,0.897,3.552,1.45,1.217,1.739,1.913,0.318,4.542,3.406,0.96,3.53,2.12,2.82,1.95,1.67,1.2,1.7,3.5,?,?,no,11.02.03.04@16.03.01
1169.0,991.0,707.0,527.0,0.0,1241.0,1031.0,649.0,484.0,0.0,1383.0,1184.0,820.0,662.0,0.0,1627.0,1378.0,976.0,743.0,0.0,1470.0,1182.0,879.0,689.0,0.0,1218.0,1050.0,960.0,774.0,0.0,1129.0,975.0,824.0,686.0,0.0,3530.0,1406.0,5171.0,3701.0,0.0,610.0,522.0,490.0,399.0,0.0,985.0,810.0,703.0,516.0,0.0,0.388,0.611,0.372,0.543,0.452,0.262,0.106,0.167,0.677,0.348,0.498,0.414,0.559,0.585,0.264,0.101,0.151,0.588,0.98,1.27,1.25,1.06,1.51,0.9,1.11,1.44,0.96,?,?,no,02.13.03@14.10@42.16
2601.0,1181.0,2215.0,644.0,0.0,3847.0,1262.0,2561.0,585.0,0.0,2352.0,1296.0,2306.0,702.0,0.0,3189.0,1720.0,3229.0,1085.0,0.0,2979.0,1400.0,3494.0,1056.0,0.0,2393.0,1132.0,2484.0,909.0,0.0,4397.0,1022.0,4637.0,667.0,0.0,2716.0,1329.0,4769.0,3405.0,0.0,2231.0,529.0,3015.0,438.0,0.0,2049.0,981.0,2847.0,456.0,0.0,0.942,0.907,0.897,0.898,0.863,0.935,0.912,0.956,0.963,0.868,1.212,0.571,0.625,0.561,0.745,0.768,0.623,0.428,0.9,1.3,0.65,0.68,0.64,0.8,0.85,1.01,0.66,?,?,no,11.04.03.01
1149.0,952.0,653.0,502.0,0.0,1199.0,1044.0,591.0,450.0,0.0,1430.0,1239.0,851.0,673.0,0.0,1793.0,1559.0,1115.0,926.0,0.0,1488.0,1281.0,985.0,825.0,0.0,1190.0,1023.0,967.0,823.0,0.0,1088.0,946.0,806.0,660.0,0.0,5976.0,1658.0,7884.0,3992.0,0.0,694.0,591.0,551.0,467.0,0.0,995.0,875.0,655.0,512.0,0.0,-0.125,0.469,0.547,0.138,0.035,0.144,0.052,0.046,0.223,-0.168,0.633,0.676,0.201,0.047,0.153,0.048,0.047,0.163,1.3,1.09,1.07,1.23,1.29,1.15,0.97,1.1,1.22,?,?,no,11.02.03.01@11.02.03.04@16.01
1927.0,1109.0,1239.0,546.0,0.0,3070.0,1277.0,2668.0,568.0,0.0,2065.0,1233.0,1469.0,571.0,0.0,2162.0,1238.0,2151.0,612.0,0.0,3749.0,1323.0,10320.0,924.0,0.0,2685.0,1558.0,5489.0,1247.0,0.0,2239.0,1021.0,3858.0,656.0,0.0,7519.0,2137.0,11712.0,4123.0,0.0,1853.0,682.0,2083.0,466.0,0.0,1494.0,901.0,1702.0,474.0,0.0,0.843,0.929,0.936,0.926,0.929,0.912,0.895,0.943,0.944,0.835,0.784,0.848,0.537,0.219,0.214,0.36,0.669,0.428,1.18,0.85,0.92,0.6,0.25,0.26,0.38,0.7,0.72,?,?,no,10.01.03@10.01.05.01@10.01.09.05@10.03.04.01@14.10@18.01.07@18.02.01.02.05@18.02.05@30.01.05.05.01@34.11.12@42.10.03
2259.0,1174.0,1477.0,601.0,0.0,3152.0,1123.0,3515.0,400.0,0.0,1692.0,1037.0,2046.0,539.0,0.0,2700.0,1449.0,3093.0,873.0,0.0,3088.0,1415.0,2889.0,929.0,0.0,2058.0,1571.0,1790.0,1364.0,0.0,1679.0,1048.0,1216.0,683.0,0.0,7749.0,1302.0,6019.0,3195.0,0.0,2678.0,656.0,5928.0,498.0,0.0,2298.0,959.0,1473.0,434.0,0.0,0.861,0.94,0.928,0.939,0.94,0.782,0.904,0.939,0.957,1.112,0.623,0.368,0.531,0.787,0.91,1.025,0.348,1.2,1.23,0.65,0.43,0.56,0.85,1.14,1.18,2.28,0.37,?,?,no,10.01.02@10.01.03.03@10.03.01@16.19.03
1118.0,979.0,640.0,480.0,0.0,1294.0,948.0,610.0,365.0,0.0,1334.0,1170.0,769.0,649.0,0.0,1816.0,1571.0,1174.0,974.0,0.0,1433.0,1235.0,1000.0,831.0,0.0,1152.0,969.0,946.0,767.0,0.0,1052.0,940.0,735.0,623.0,0.0,2203.0,1428.0,4842.0,3679.0,0.0,633.0,540.0,502.0,404.0,0.0,967.0,850.0,595.0,502.0,0.0,-0.028,0.839,0.212,0.209,0.492,-0.003,0.137,0.089,0.302,-0.027,0.916,0.226,0.22,0.511,-0.003,0.122,0.081,0.36,0.86,1.41,1.36,1.22,1.17,1.02,1.0,0.66,0.94,?,?,no,10.03.01.01@10.03.04.05
9541.0,1166.0,11274.0,632.0,0.0,8298.0,1492.0,10202.0,916.0,0.0,6175.0,1327.0,4764.0,734.0,0.0,8799.0,1522.0,4105.0,865.0,0.0,8112.0,1495.0,3448.0,967.0,0.0,7258.0,1238.0,2643.0,908.0,0.0,10867.0,1199.0,5429.0,770.0,0.0,2569.0,1329.0,5206.0,3475.0,0.0,4082.0,573.0,4734.0,435.0,0.0,4788.0,969.0,2635.0,445.0,0.0,0.947,0.905,0.965,0.941,0.918,0.928,0.923,0.958,0.963,0.751,0.696,1.178,2.214,2.725,3.415,1.906,0.811,1.657,0.78,0.73,1.2,2.24,2.66,3.46,2.07,0.71,0.81,?,yes,no,01.03.16.03@10.01@10.03.02@14.13@20.09.18.09.01
6585.0,1208.0,5443.0,545.0,0.0,9471.0,1176.0,7569.0,417.0,0.0,3831.0,1155.0,2460.0,580.0,0.0,8593.0,1644.0,3143.0,819.0,0.0,10560.0,1584.0,3287.0,991.0,0.0,4305.0,1718.0,2103.0,1334.0,0.0,3870.0,1147.0,1594.0,720.0,0.0,7577.0,1246.0,9586.0,3164.0,0.0,11276.0,725.0,4541.0,454.0,0.0,10109.0,970.0,2346.0,434.0,0.0,0.883,0.966,0.969,0.954,0.936,0.883,0.912,0.959,0.965,0.971,1.155,1.4,2.899,3.855,3.931,2.888,2.525,4.679,1.09,1.15,1.42,2.99,3.9,3.36,3.11,0.98,2.58,?,?,no,01.06@16.19
2134.0,1236.0,1375.0,732.0,0.0,3195.0,1411.0,1825.0,610.0,0.0,1377.0,1090.0,762.0,538.0,0.0,2444.0,1416.0,1230.0,670.0,0.0,5009.0,2058.0,2683.0,1368.0,0.0,2208.0,1513.0,1389.0,1013.0,0.0,2366.0,1209.0,1368.0,758.0,0.0,6435.0,2124.0,6413.0,4060.0,0.0,2342.0,842.0,1799.0,562.0,0.0,1852.0,1007.0,1371.0,552.0,0.0,0.705,0.843,0.71,0.888,0.925,0.693,0.907,0.913,0.892,0.879,1.207,0.633,1.58,1.903,1.325,1.561,1.149,0.834,1.39,1.46,1.28,1.83,2.24,1.84,1.89,1.83,1.21,?,?,no,14.10@14.13@16.01@16.19.03@32.01.07
1820.0,1180.0,1067.0,572.0,0.0,3366.0,1316.0,3449.0,548.0,0.0,2114.0,1300.0,1397.0,677.0,0.0,2100.0,1382.0,1255.0,630.0,0.0,3370.0,1636.0,2089.0,973.0,0.0,1904.0,1425.0,1411.0,1005.0,0.0,2465.0,1089.0,2148.0,643.0,0.0,9854.0,1726.0,7580.0,3673.0,0.0,2161.0,736.0,2366.0,484.0,0.0,1891.0,896.0,1805.0,506.0,0.0,0.723,0.876,0.889,0.842,0.859,0.652,0.942,0.928,0.942,0.868,0.625,0.951,0.993,1.216,0.719,0.993,0.675,0.683,1.29,0.7,1.13,1.14,1.55,1.17,0.91,2.08,0.75,?,?,no,01.05.02.04@01.05.02.07@02.19@42.01
