t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
3397.0,1099.0,3536.0,604.0,0.0,5216.0,1209.0,2491.0,447.0,0.0,2713.0,1291.0,1290.0,716.0,0.0,3686.0,1835.0,2017.0,1152.0,0.0,3240.0,1265.0,1213.0,694.0,0.0,3478.0,1253.0,1835.0,831.0,0.0,5860.0,1029.0,3045.0,675.0,0.0,11667.0,1359.0,8453.0,3584.0,0.0,7501.0,628.0,1174.0,452.0,0.0,7106.0,1052.0,1356.0,671.0,0.0,0.903,0.95,0.931,0.889,0.689,0.917,0.945,0.867,0.931,0.663,1.845,2.491,1.672,3.389,2.249,1.789,8.119,8.749,0.78,1.96,2.47,2.13,3.8,2.21,2.03,2.11,9.51,?,yes,no,01.03.04.03@01.06.02.01@42.01
4656.0,1193.0,5015.0,647.0,0.0,7208.0,1446.0,7823.0,680.0,0.0,3249.0,1402.0,4149.0,749.0,0.0,4089.0,2044.0,5712.0,1433.0,0.0,6458.0,1776.0,10585.0,1272.0,0.0,4395.0,1117.0,6290.0,969.0,0.0,7976.0,1869.0,10505.0,1746.0,0.0,4203.0,1377.0,5917.0,3622.0,0.0,7243.0,615.0,8022.0,487.0,0.0,7355.0,1127.0,8094.0,647.0,0.0,0.941,0.957,0.971,0.908,0.886,0.932,0.927,0.972,0.946,0.732,0.854,0.519,0.427,0.473,0.572,0.63,0.869,0.675,0.79,0.8,0.54,0.47,0.5,0.61,0.69,1.23,0.87,?,?,no,02.11@02.13.03
2247.0,1218.0,1554.0,582.0,0.0,2878.0,1347.0,2008.0,559.0,0.0,1935.0,1114.0,1532.0,598.0,0.0,3121.0,1675.0,2452.0,1003.0,0.0,3401.0,1676.0,3547.0,1151.0,0.0,2270.0,1599.0,2271.0,1339.0,0.0,1670.0,1068.0,1691.0,776.0,0.0,4598.0,1254.0,4918.0,3119.0,0.0,1530.0,630.0,1616.0,456.0,0.0,1903.0,934.0,1636.0,438.0,0.0,0.859,0.928,0.915,0.934,0.932,0.881,0.899,0.977,0.947,0.965,0.953,0.727,0.895,0.679,0.597,0.634,0.755,0.81,1.05,1.05,0.87,0.99,0.71,0.71,0.65,1.85,0.77,2,?,yes,10.01.09.05@11.02.03.04@14.07.04@34.11.03.07
3436.0,1262.0,2804.0,634.0,0.0,5513.0,1394.0,1461.0,581.0,0.0,2780.0,1122.0,1023.0,531.0,0.0,4536.0,1608.0,2298.0,949.0,0.0,5454.0,1756.0,2310.0,1087.0,0.0,2682.0,1614.0,1735.0,1248.0,0.0,2077.0,1111.0,1149.0,766.0,0.0,7097.0,1296.0,6584.0,3235.0,0.0,5812.0,654.0,1239.0,465.0,0.0,5791.0,906.0,1798.0,428.0,0.0,0.948,0.941,0.928,0.909,0.927,0.684,0.888,0.955,0.954,0.966,4.891,3.38,2.08,2.902,2.355,2.199,7.198,3.576,1.0,4.68,3.36,2.17,3.02,2.19,2.52,1.73,6.66,?,?,no,11.02.03.04
8347.0,1236.0,10855.0,662.0,0.0,7855.0,1616.0,9764.0,1030.0,0.0,4548.0,1523.0,8766.0,943.0,0.0,6590.0,1694.0,11530.0,1220.0,0.0,7956.0,1506.0,10358.0,1106.0,0.0,7015.0,1214.0,7974.0,888.0,0.0,13434.0,1233.0,19490.0,963.0,0.0,3484.0,1168.0,6936.0,3263.0,0.0,3147.0,451.0,5448.0,353.0,0.0,6826.0,922.0,9456.0,452.0,0.0,0.956,0.951,0.932,0.95,0.923,0.936,0.98,0.932,0.948,0.674,0.705,0.356,0.461,0.696,0.806,0.664,0.5,0.64,0.69,0.71,0.38,0.47,0.69,0.81,0.65,0.63,0.52,?,?,no,32.01.01@32.07.07
5961.0,1338.0,6723.0,835.0,0.0,6107.0,1332.0,6882.0,572.0,0.0,4574.0,1476.0,2864.0,817.0,0.0,7549.0,1866.0,2887.0,1087.0,0.0,9834.0,1807.0,2686.0,1045.0,0.0,6049.0,1231.0,2583.0,899.0,0.0,10390.0,1364.0,5306.0,938.0,0.0,3058.0,1675.0,4735.0,3822.0,0.0,6901.0,678.0,3752.0,479.0,0.0,5770.0,993.0,2795.0,489.0,0.0,0.978,0.945,0.951,0.902,0.895,0.951,0.971,0.933,0.957,0.787,0.786,1.459,2.956,4.453,2.749,2.012,1.81,2.04,0.78,0.75,1.51,3.15,4.89,2.86,2.06,1.51,1.9,?,?,no,14.07.05@14.13.01
11042.0,1252.0,16071.0,692.0,0.0,11240.0,1534.0,3632.0,746.0,0.0,8126.0,1489.0,2658.0,901.0,0.0,15336.0,1770.0,3677.0,1040.0,0.0,15959.0,1579.0,3785.0,1073.0,0.0,12298.0,1274.0,4924.0,950.0,0.0,22566.0,1229.0,16961.0,877.0,0.0,12022.0,1225.0,8289.0,3581.0,0.0,6209.0,443.0,884.0,309.0,0.0,14621.0,943.0,1270.0,393.0,0.0,0.956,0.957,0.952,0.938,0.895,0.967,0.979,0.901,0.953,0.605,3.399,3.849,4.919,5.058,2.81,1.324,9.501,16.015,0.63,3.36,3.77,5.14,5.3,2.77,1.32,2.29,10.02,?,yes,no,12.01.01
2554.0,1214.0,1756.0,594.0,0.0,4412.0,1218.0,3422.0,450.0,0.0,2534.0,1197.0,1774.0,614.0,0.0,3163.0,1464.0,2572.0,799.0,0.0,4731.0,1789.0,5883.0,1145.0,0.0,2725.0,1857.0,2970.0,1694.0,0.0,2181.0,1076.0,2317.0,654.0,0.0,11625.0,1865.0,11567.0,3773.0,0.0,2707.0,662.0,2085.0,467.0,0.0,2454.0,910.0,1594.0,457.0,0.0,0.895,0.931,0.917,0.94,0.949,0.898,0.959,0.961,0.913,1.063,0.988,1.084,0.889,0.601,0.587,0.621,1.232,1.239,1.15,1.07,1.15,0.95,0.62,0.68,0.66,1.25,1.26,?,?,no,10.03.03@10.03.04.05@14.04@16.07@20.01.10@20.01.21@20.09.01@42.10.05
2023.0,1409.0,1382.0,820.0,0.0,2504.0,1439.0,1713.0,609.0,0.0,1756.0,1254.0,1480.0,619.0,0.0,2392.0,1567.0,2228.0,896.0,0.0,2537.0,1574.0,2185.0,1079.0,0.0,2116.0,1673.0,1825.0,1392.0,0.0,1352.0,1099.0,884.0,725.0,0.0,2028.0,1216.0,3740.0,3134.0,0.0,1807.0,622.0,2195.0,454.0,0.0,2219.0,840.0,3323.0,408.0,0.0,0.88,0.936,0.934,0.892,0.912,0.468,0.484,0.977,0.961,1.008,0.868,0.499,0.463,0.723,0.475,0.766,0.651,0.427,1.09,0.96,0.58,0.61,0.87,1.02,1.59,1.33,0.68,?,?,yes,01.05@14.07.02.02
3066.0,1154.0,3077.0,645.0,0.0,4249.0,1272.0,1840.0,554.0,0.0,2901.0,1637.0,1829.0,944.0,0.0,4183.0,1658.0,2960.0,1001.0,0.0,3620.0,1505.0,2189.0,881.0,0.0,3233.0,1202.0,2352.0,900.0,0.0,4588.0,1114.0,3605.0,782.0,0.0,3135.0,1149.0,5263.0,3369.0,0.0,2609.0,425.0,1264.0,305.0,0.0,4162.0,888.0,2345.0,415.0,0.0,0.948,0.945,0.92,0.936,0.908,0.918,0.975,0.921,0.964,0.742,2.272,1.408,1.211,1.566,1.321,1.233,2.167,1.641,0.78,2.31,1.42,1.28,1.61,1.39,1.23,1.04,2.27,?,?,no,12.01.01@12.04.01@42.16
1153.0,993.0,627.0,470.0,0.0,1386.0,1131.0,733.0,458.0,0.0,1320.0,1115.0,757.0,634.0,0.0,1720.0,1515.0,1011.0,884.0,0.0,1415.0,1225.0,890.0,737.0,0.0,1151.0,977.0,924.0,735.0,0.0,1028.0,878.0,670.0,563.0,0.0,3424.0,1331.0,4885.0,3548.0,0.0,630.0,549.0,515.0,412.0,0.0,1597.0,881.0,1000.0,496.0,1.0,0.03,0.659,0.246,0.177,-0.122,0.064,0.449,0.273,0.98,0.025,0.535,0.408,0.26,-0.151,0.059,0.583,0.195,1.624,1.01,0.92,1.66,1.61,1.24,0.92,1.4,1.56,0.78,?,?,no,12.04@14.07.11@14.13.01
9620.0,1558.0,10557.0,849.0,0.0,19563.0,1522.0,5932.0,551.0,0.0,9609.0,1157.0,7428.0,604.0,0.0,12235.0,1817.0,7558.0,1057.0,0.0,24831.0,1818.0,11650.0,1092.0,0.0,6292.0,1966.0,2689.0,1641.0,0.0,9120.0,1052.0,2469.0,628.0,0.0,31117.0,1979.0,13893.0,3741.0,0.0,14216.0,793.0,6106.0,561.0,0.0,10446.0,1104.0,4183.0,534.0,0.0,0.924,0.952,0.952,0.97,0.967,0.889,0.96,0.967,0.946,0.776,3.158,1.199,1.537,2.12,4.924,4.51,2.352,2.492,0.83,3.35,1.23,1.6,2.17,4.12,4.38,2.87,2.42,?,?,yes,02.11@02.13@02.45.15@20.01.01.01@20.01.15@20.03.22@20.09.04@34.01.01.03
5926.0,1562.0,5873.0,908.0,0.0,7834.0,1296.0,7413.0,473.0,0.0,6159.0,1146.0,4879.0,587.0,0.0,6732.0,1735.0,6261.0,1001.0,0.0,12001.0,1610.0,14959.0,1010.0,0.0,3827.0,1817.0,4149.0,1693.0,0.0,3882.0,1158.0,4082.0,712.0,0.0,9599.0,1711.0,11673.0,3556.0,0.0,5574.0,778.0,5636.0,540.0,0.0,4464.0,1009.0,4165.0,511.0,0.0,0.904,0.942,0.946,0.979,0.965,0.958,0.966,0.954,0.953,0.828,0.871,1.123,0.952,0.739,0.769,0.78,0.923,0.917,0.87,0.94,1.16,0.95,0.74,0.81,0.8,0.97,0.94,?,?,no,42.01
4786.0,1449.0,3995.0,738.0,0.0,6982.0,1194.0,7120.0,448.0,0.0,4466.0,1141.0,3524.0,603.0,0.0,5447.0,1613.0,4323.0,907.0,0.0,9612.0,1598.0,7349.0,1123.0,0.0,3191.0,1642.0,2635.0,1442.0,0.0,3594.0,1163.0,2593.0,727.0,0.0,11625.0,1807.0,10602.0,3710.0,0.0,3848.0,637.0,3796.0,470.0,0.0,2595.0,912.0,2591.0,467.0,0.0,0.914,0.943,0.948,0.959,0.967,0.862,0.965,0.962,0.952,0.965,0.823,1.082,1.086,1.234,1.232,1.27,0.933,0.746,1.02,0.86,1.13,1.12,1.28,1.29,1.3,1.42,0.96,?,?,no,01.04@10.03.01@14.07.03@30.01.05.01@30.01.09.09@32.01@40.01.03@42.01@42.04.03@43.01.03.05
2073.0,1225.0,1601.0,686.0,0.0,3354.0,1528.0,4809.0,998.0,0.0,2261.0,1412.0,2770.0,846.0,0.0,2900.0,1792.0,5701.0,1104.0,0.0,2614.0,1432.0,5058.0,1069.0,0.0,2591.0,1353.0,5356.0,1045.0,0.0,2978.0,1238.0,7346.0,1028.0,0.0,3017.0,1445.0,5660.0,3741.0,0.0,1140.0,385.0,3792.0,317.0,0.0,1956.0,865.0,9330.0,451.0,0.0,0.936,0.901,0.895,0.887,0.863,0.924,0.961,0.929,0.954,0.904,0.435,0.36,0.215,0.228,0.269,0.282,0.197,0.113,0.92,0.47,0.44,0.24,0.29,0.28,0.27,0.81,0.21,?,yes,no,01.05.02.04@01.05.02.07@02.19@32.01
1257.0,1072.0,697.0,551.0,0.0,1454.0,1160.0,681.0,498.0,0.0,1406.0,1176.0,799.0,658.0,0.0,1745.0,1520.0,981.0,832.0,0.0,1385.0,1130.0,880.0,707.0,0.0,1201.0,1049.0,867.0,702.0,0.0,1039.0,923.0,704.0,584.0,0.0,3771.0,1296.0,5998.0,3803.0,0.0,641.0,553.0,515.0,435.0,0.0,970.0,872.0,538.0,445.0,0.0,0.139,0.611,0.3,0.377,0.457,0.027,0.116,-0.194,0.206,0.178,0.935,0.508,0.607,0.662,0.026,0.114,-0.199,0.219,1.26,1.6,1.63,1.51,1.47,0.92,0.96,1.12,1.1,?,?,no,01.06.06@14.07.02@42.01
2749.0,1253.0,2402.0,766.0,0.0,4608.0,1941.0,3106.0,1060.0,0.0,2708.0,1370.0,1867.0,737.0,0.0,3951.0,1822.0,2959.0,1053.0,0.0,3424.0,1401.0,3232.0,943.0,0.0,3477.0,1353.0,3448.0,1034.0,0.0,4252.0,1249.0,3679.0,948.0,0.0,3592.0,1339.0,4866.0,3668.0,0.0,2254.0,421.0,1613.0,329.0,0.0,4320.0,903.0,3312.0,448.0,0.0,0.951,0.918,0.924,0.933,0.918,0.937,0.965,0.933,0.974,0.865,1.242,1.091,1.099,0.842,0.88,1.019,1.398,1.2,0.91,1.3,1.18,1.11,0.88,0.87,1.09,1.88,1.42,?,?,no,01.06.02.01@01.07.01@01.20.15.03
6125.0,1442.0,5927.0,758.0,0.0,5763.0,1687.0,2304.0,804.0,0.0,4980.0,1467.0,6018.0,842.0,0.0,6937.0,2151.0,8154.0,1361.0,0.0,8874.0,1904.0,10315.0,1322.0,0.0,7049.0,1859.0,6488.0,1417.0,0.0,4251.0,1376.0,2842.0,1010.0,0.0,10908.0,1112.0,9873.0,3218.0,0.0,1831.0,628.0,4046.0,460.0,0.0,3406.0,977.0,2702.0,474.0,0.0,0.966,0.936,0.963,0.951,0.965,0.968,0.957,0.979,0.95,0.873,2.811,0.664,0.666,0.743,1.02,1.555,0.311,1.043,0.9,2.71,0.67,0.7,0.77,1.02,1.56,1.47,0.33,?,yes,no,10.01.09.05@11.02.03.04@16.03.01
13014.0,1742.0,14127.0,1105.0,0.0,9389.0,1577.0,5638.0,624.0,0.0,7500.0,1273.0,9409.0,773.0,0.0,10004.0,1839.0,11247.0,1121.0,0.0,20191.0,1970.0,25293.0,1721.0,0.0,6485.0,2022.0,5448.0,1879.0,0.0,7845.0,1146.0,5919.0,749.0,0.0,17680.0,1529.0,15052.0,3640.0,0.0,2934.0,713.0,6516.0,612.0,0.0,3091.0,1137.0,2074.0,570.0,0.0,0.887,0.955,0.962,0.949,0.954,0.962,0.951,0.969,0.948,0.803,1.443,0.706,0.764,0.713,1.267,1.245,0.362,1.246,0.86,1.55,0.72,0.8,0.77,1.25,1.29,1.41,0.37,?,yes,no,10.01.09.05@11.02.03.04@16.03.01
3017.0,1576.0,2155.0,910.0,0.0,3414.0,1725.0,2731.0,797.0,0.0,2836.0,1614.0,2367.0,890.0,0.0,4241.0,2133.0,3411.0,1303.0,0.0,5098.0,2631.0,4440.0,1910.0,0.0,3576.0,1941.0,3536.0,1630.0,0.0,1963.0,1458.0,1701.0,1215.0,0.0,4264.0,1410.0,5599.0,3135.0,0.0,2451.0,622.0,2767.0,402.0,0.0,5687.0,948.0,2537.0,420.0,0.0,0.929,0.941,0.962,0.929,0.906,0.938,0.784,0.979,0.954,1.165,0.809,0.775,0.942,0.901,0.78,0.745,0.742,2.214,1.15,0.87,0.82,1.0,0.97,0.85,1.03,1.15,0.77,?,?,no,01.05@14.07.02@40.01@42.01
1194.0,1008.0,784.0,580.0,0.0,1269.0,1067.0,602.0,404.0,0.0,1481.0,1291.0,902.0,713.0,0.0,1597.0,1295.0,959.0,735.0,0.0,1370.0,1148.0,932.0,726.0,0.0,1218.0,1054.0,1034.0,846.0,0.0,1120.0,965.0,841.0,704.0,0.0,27924.0,1382.0,23762.0,3914.0,0.0,634.0,538.0,499.0,417.0,0.0,901.0,759.0,575.0,470.0,0.0,0.384,0.662,0.276,0.646,0.288,0.193,0.117,0.079,0.365,0.369,0.646,0.324,0.935,0.288,0.133,0.123,0.091,0.519,0.91,1.02,1.0,1.34,1.07,0.87,1.13,1.33,1.17,?,yes,no,01.04@01.05.02.04@01.05.02.07@11.02.03.04
1157.0,982.0,678.0,524.0,0.0,1291.0,1054.0,671.0,498.0,0.0,1451.0,1257.0,846.0,726.0,0.0,1841.0,1538.0,1114.0,916.0,0.0,1424.0,1165.0,1004.0,777.0,0.0,1190.0,1018.0,980.0,810.0,0.0,1151.0,1014.0,812.0,693.0,0.0,2197.0,1424.0,4601.0,3675.0,0.0,626.0,544.0,535.0,430.0,0.0,930.0,811.0,746.0,516.0,0.0,0.237,0.682,0.205,0.185,0.327,0.256,-0.091,0.021,0.384,0.237,0.694,0.28,0.313,0.351,0.309,-0.112,0.017,0.049,1.13,1.36,1.61,1.53,1.14,1.01,1.15,0.83,0.78,?,?,no,12.07@14.10@20.01.01.01.01@34.01.01.01
5116.0,1292.0,4434.0,652.0,0.0,10912.0,1228.0,8570.0,451.0,0.0,4208.0,1072.0,4030.0,573.0,0.0,7605.0,1735.0,6580.0,1127.0,0.0,11075.0,1723.0,10688.0,1232.0,0.0,4338.0,1639.0,4167.0,1404.0,0.0,4382.0,1197.0,4231.0,782.0,0.0,7662.0,1451.0,13524.0,3615.0,0.0,5586.0,638.0,4818.0,456.0,0.0,2429.0,712.0,1846.0,396.0,0.0,0.957,0.966,0.963,0.901,0.966,0.962,0.961,0.942,0.974,0.989,1.14,0.874,0.951,0.972,1.009,0.933,1.078,1.043,1.01,1.19,0.9,1.07,0.98,0.97,0.92,0.62,1.13,2,?,no,11.02.03.04
3105.0,1158.0,2628.0,580.0,0.0,5606.0,1486.0,2525.0,718.0,0.0,5884.0,1314.0,2635.0,606.0,0.0,4668.0,1280.0,3987.0,663.0,0.0,15921.0,1980.0,8411.0,1086.0,0.0,5776.0,1574.0,4628.0,1242.0,0.0,5295.0,1028.0,3142.0,646.0,0.0,8460.0,2144.0,9180.0,4197.0,0.0,4413.0,723.0,975.0,461.0,0.0,2276.0,997.0,871.0,498.0,0.0,0.898,0.96,0.928,0.948,0.946,0.948,0.952,0.908,0.931,0.869,2.285,2.115,0.967,1.917,1.206,1.68,7.057,3.47,0.95,2.28,2.25,1.01,1.9,1.24,1.7,1.26,7.17,?,?,no,14.07.09@20.01.21
1047.0,876.0,634.0,479.0,0.0,1166.0,1004.0,529.0,406.0,0.0,1473.0,1174.0,840.0,673.0,1.0,1643.0,1420.0,1021.0,829.0,0.0,1427.0,1199.0,1030.0,824.0,0.0,1241.0,1030.0,969.0,795.0,0.0,1051.0,908.0,717.0,545.0,0.0,5480.0,1482.0,6142.0,3756.0,0.0,663.0,580.0,547.0,461.0,0.0,1025.0,908.0,646.0,521.0,0.0,0.096,0.182,0.74,0.118,0.232,0.213,0.422,0.245,0.166,0.108,0.243,2.659,0.146,0.309,0.265,0.376,0.209,0.165,1.1,1.31,1.79,1.16,1.1,1.21,0.83,1.67,0.96,2,yes,no,12.01.01@12.07
3053.0,1168.0,2637.0,620.0,0.0,5252.0,1426.0,4852.0,692.0,0.0,4650.0,1226.0,3348.0,613.0,0.0,4516.0,1381.0,2125.0,721.0,0.0,14586.0,2013.0,4784.0,1140.0,0.0,4152.0,1585.0,2236.0,1213.0,0.0,4683.0,1062.0,2233.0,627.0,0.0,5496.0,1590.0,8072.0,3727.0,0.0,3691.0,720.0,3095.0,507.0,0.0,2357.0,1004.0,1654.0,560.0,0.0,0.927,0.958,0.955,0.923,0.96,0.894,0.97,0.852,0.949,0.847,0.855,1.183,2.135,3.414,2.747,2.224,0.824,1.193,0.93,0.91,1.25,2.23,3.45,2.5,2.25,0.89,1.14,?,?,no,01.05
2084.0,1200.0,1477.0,622.0,0.0,3697.0,1291.0,2645.0,578.0,0.0,2525.0,1146.0,1756.0,611.0,0.0,2641.0,1353.0,1520.0,655.0,0.0,5715.0,1767.0,2889.0,1062.0,0.0,2533.0,1525.0,2000.0,1247.0,0.0,2260.0,997.0,1873.0,618.0,0.0,6493.0,1530.0,6233.0,3440.0,0.0,1962.0,461.0,1506.0,418.0,0.0,2133.0,994.0,1315.0,571.0,0.0,0.902,0.971,0.946,0.891,0.96,0.837,0.963,0.934,0.948,0.935,1.116,1.129,1.379,2.16,1.288,0.984,1.259,1.522,1.03,1.16,1.2,1.48,2.16,1.33,1.0,1.77,1.37,5,?,no,02.01.03@14.07.05@14.13.01
3363.0,1063.0,2595.0,635.0,0.0,2469.0,1156.0,1575.0,420.0,1.0,2593.0,1294.0,1578.0,755.0,0.0,3330.0,1543.0,2140.0,914.0,0.0,4249.0,1074.0,3247.0,652.0,0.0,2993.0,1101.0,3651.0,892.0,0.0,5495.0,1049.0,13167.0,846.0,0.0,9083.0,1324.0,7189.0,3649.0,0.0,4626.0,588.0,789.0,436.0,0.0,3090.0,938.0,1217.0,492.0,0.0,0.977,0.96,0.86,0.888,0.907,0.924,0.98,0.929,0.643,1.126,1.287,1.405,1.324,1.188,0.64,0.338,12.42,1.743,1.17,1.13,1.57,1.45,1.22,0.68,0.36,2.19,11.43,?,yes,no,20.01.07@20.09.18
3642.0,1146.0,3608.0,648.0,0.0,4612.0,1326.0,3561.0,614.0,0.0,3093.0,1353.0,1075.0,691.0,0.0,3853.0,1466.0,2202.0,857.0,0.0,3916.0,1321.0,5198.0,991.0,0.0,2990.0,1134.0,4881.0,860.0,0.0,4665.0,1033.0,10653.0,791.0,0.0,6039.0,1310.0,7928.0,3517.0,0.0,6558.0,502.0,798.0,375.0,0.0,7214.0,972.0,1266.0,431.0,0.0,0.976,0.954,0.806,0.876,0.951,0.962,0.962,0.96,0.935,0.827,1.048,4.229,1.606,0.567,0.45,0.358,14.362,7.258,0.84,1.11,4.53,1.77,0.61,0.46,0.36,1.07,14.31,?,?,no,20.01.07@20.09.18
6297.0,1045.0,7021.0,632.0,0.0,3920.0,1173.0,1236.0,478.0,1.0,8116.0,1426.0,1362.0,786.0,0.0,9186.0,1745.0,1992.0,1124.0,0.0,16862.0,4161.0,3589.0,1441.0,0.0,9822.0,1166.0,2486.0,891.0,0.0,17545.0,1200.0,3426.0,779.0,0.0,5286.0,1366.0,28175.0,3965.0,0.0,7808.0,679.0,1508.0,478.0,0.0,5242.0,875.0,2065.0,485.0,0.0,0.922,0.91,0.826,0.781,0.8,0.945,0.957,0.944,0.691,0.704,4.428,11.084,7.061,4.567,5.311,5.848,6.163,1.717,0.82,3.62,11.61,8.57,5.91,5.42,6.17,0.16,6.92,?,?,no,14.01@16.01@32.01.07
1198.0,991.0,752.0,533.0,0.0,1254.0,1068.0,670.0,498.0,0.0,1518.0,1246.0,936.0,686.0,0.0,1793.0,1519.0,1151.0,987.0,0.0,1740.0,1349.0,1253.0,890.0,0.0,1255.0,1065.0,1041.0,842.0,0.0,1060.0,875.0,744.0,577.0,0.0,2212.0,1193.0,6149.0,3427.0,0.0,626.0,532.0,508.0,412.0,0.0,980.0,852.0,788.0,499.0,0.0,0.157,0.613,0.621,0.252,0.786,0.319,0.579,0.118,0.047,0.126,0.554,0.707,0.424,0.952,0.3,0.653,0.109,0.01,0.94,1.08,1.08,1.67,1.07,0.95,1.1,0.37,0.97,?,?,no,42.01
6889.0,1370.0,5835.0,798.0,0.0,13126.0,1448.0,3070.0,608.0,0.0,4878.0,1209.0,2083.0,590.0,1.0,8993.0,1816.0,3944.0,1037.0,0.0,13824.0,1984.0,4245.0,1063.0,0.0,5020.0,1644.0,2919.0,1325.0,0.0,4169.0,1205.0,2391.0,868.0,0.0,18325.0,1344.0,11011.0,3238.0,0.0,10079.0,710.0,2801.0,513.0,0.0,11149.0,1744.0,2991.0,966.0,0.0,0.936,0.905,0.94,0.923,0.772,0.923,0.907,0.85,0.827,1.045,4.793,2.562,2.364,3.152,2.137,1.798,3.922,4.566,1.09,4.74,2.45,2.46,3.72,2.11,1.94,2.18,4.09,?,?,no,10.03.01@12.04.01
4039.0,1228.0,3410.0,584.0,0.0,6650.0,1194.0,5152.0,460.0,0.0,3161.0,1093.0,2561.0,541.0,0.0,5409.0,1853.0,4489.0,1129.0,0.0,6622.0,1800.0,6600.0,1223.0,0.0,3631.0,1684.0,3467.0,1451.0,0.0,2972.0,1188.0,2568.0,789.0,0.0,8165.0,1387.0,7513.0,3266.0,0.0,4290.0,676.0,3914.0,511.0,0.0,4185.0,1014.0,4099.0,492.0,0.0,0.959,0.962,0.968,0.954,0.933,0.951,0.951,0.957,0.978,0.962,1.136,0.947,0.999,0.84,0.917,1.001,1.029,0.868,0.99,1.16,1.02,1.05,0.89,0.96,1.0,1.59,1.06,3,?,no,10.01.09.05@11.02.03.04@14.07.04@14.10@16.07@41.01.01@42.10.03
2945.0,1320.0,2610.0,713.0,0.0,5240.0,1324.0,3973.0,501.0,0.0,2705.0,1236.0,3005.0,631.0,0.0,2825.0,1363.0,2313.0,742.0,0.0,6125.0,2009.0,5277.0,1286.0,0.0,2330.0,1480.0,1862.0,1170.0,0.0,2780.0,1000.0,1641.0,612.0,0.0,2616.0,1598.0,3953.0,3372.0,0.0,1348.0,631.0,833.0,437.0,0.0,1287.0,928.0,803.0,447.0,0.0,0.948,0.968,0.952,0.938,0.95,0.845,0.955,0.897,0.835,0.832,1.055,0.564,0.852,0.941,1.301,1.681,1.707,0.829,0.85,1.12,0.61,0.93,1.03,1.22,1.72,1.75,1.81,?,yes,no,02.13.01@20.01.17@20.03.02.03@20.09.04
1816.0,1274.0,1164.0,721.0,0.0,2144.0,1391.0,1230.0,581.0,0.0,1713.0,1159.0,1712.0,667.0,0.0,1898.0,1331.0,1364.0,679.0,0.0,2973.0,1751.0,2973.0,1306.0,0.0,1866.0,1460.0,1638.0,1256.0,0.0,1435.0,997.0,1003.0,615.0,0.0,8360.0,2177.0,6910.0,3932.0,0.0,1300.0,625.0,2581.0,438.0,0.0,1281.0,868.0,1131.0,486.0,0.0,0.757,0.921,0.909,0.865,0.876,0.66,0.9,0.924,0.919,0.778,1.017,0.416,0.69,0.618,0.625,1.001,0.297,0.492,1.22,1.16,0.53,0.82,0.73,1.06,1.12,2.07,0.31,?,?,no,10.01.03.05@10.01.05.01@10.03.01.01.09@10.03.01.03@16.03.01@18.02.01
1227.0,1025.0,727.0,524.0,0.0,1312.0,1073.0,690.0,450.0,0.0,1539.0,1305.0,954.0,735.0,0.0,2039.0,1755.0,1331.0,1063.0,0.0,1800.0,1438.0,1391.0,1021.0,0.0,1214.0,956.0,1021.0,749.0,0.0,1107.0,916.0,799.0,604.0,0.0,6225.0,1376.0,5818.0,3592.0,0.0,638.0,559.0,522.0,423.0,0.0,946.0,840.0,801.0,462.0,0.0,0.478,0.624,0.686,0.302,0.554,0.741,0.764,0.227,0.199,0.49,0.606,0.624,0.328,0.484,0.638,0.602,0.18,0.038,0.99,0.99,1.06,1.05,0.97,0.94,0.97,2.17,0.79,?,yes,no,01.04@01.05@01.07.04@20.01.25
